Datetime,DUQ_MW
12/1/2006 3:00,1251
12/1/2006 4:00,1251
12/1/2006 5:00,1251
12/1/2006 6:00,1327
12/1/2006 7:00,1487
12/1/2006 8:00,1620
12/1/2006 9:00,1655
12/1/2006 10:00,1692
12/1/2006 11:00,1763
12/1/2006 12:00,1778
12/1/2006 13:00,1716
12/1/2006 14:00,1676
12/1/2006 15:00,1615
12/1/2006 16:00,1571
12/1/2006 17:00,1636
12/1/2006 18:00,1732
12/1/2006 19:00,1731
12/1/2006 20:00,1728
12/1/2006 21:00,1687
12/1/2006 22:00,1630
12/1/2006 23:00,1574
12/2/2006 0:00,1476
12/2/2006 1:00,1390
12/2/2006 2:00,1336
12/2/2006 3:00,1296
12/2/2006 4:00,1300
12/2/2006 5:00,1317
12/2/2006 6:00,1363
12/2/2006 7:00,1390
12/2/2006 8:00,1468
12/2/2006 9:00,1516
12/2/2006 10:00,1568
12/2/2006 11:00,1606
12/2/2006 12:00,1615
12/2/2006 13:00,1577
12/2/2006 14:00,1582
12/2/2006 15:00,1539
12/2/2006 16:00,1519
12/2/2006 17:00,1574
12/2/2006 18:00,1704
12/2/2006 19:00,1739
12/2/2006 20:00,1729
12/2/2006 21:00,1706
12/2/2006 22:00,1671
12/2/2006 23:00,1606
12/3/2006 0:00,1511
12/3/2006 1:00,1401
12/3/2006 2:00,1357
12/3/2006 3:00,1319
12/3/2006 4:00,1289
12/3/2006 5:00,1285
12/3/2006 6:00,1300
12/3/2006 7:00,1344
12/3/2006 8:00,1374
12/3/2006 9:00,1418
12/3/2006 10:00,1456
12/3/2006 11:00,1468
12/3/2006 12:00,1472
12/3/2006 13:00,1481
12/3/2006 14:00,1495
12/3/2006 15:00,1473
12/3/2006 16:00,1502
12/3/2006 17:00,1562
12/3/2006 18:00,1740
12/3/2006 19:00,1788
12/3/2006 20:00,1769
12/3/2006 21:00,1743
12/3/2006 22:00,1701
12/3/2006 23:00,1605
12/4/2006 0:00,1491
12/4/2006 1:00,1406
12/4/2006 2:00,1385
12/4/2006 3:00,1381
12/4/2006 4:00,1404
12/4/2006 5:00,1444
12/4/2006 6:00,1545
12/4/2006 7:00,1709
12/4/2006 8:00,1845
12/4/2006 9:00,1896
12/4/2006 10:00,1924
12/4/2006 11:00,1917
12/4/2006 12:00,1897
12/4/2006 13:00,1883
12/4/2006 14:00,1875
12/4/2006 15:00,1848
12/4/2006 16:00,1859
12/4/2006 17:00,1920
12/4/2006 18:00,2112
12/4/2006 19:00,2162
12/4/2006 20:00,2147
12/4/2006 21:00,2106
12/4/2006 22:00,2025
12/4/2006 23:00,1916
12/5/2006 0:00,1748
12/5/2006 1:00,1653
12/5/2006 2:00,1607
12/5/2006 3:00,1563
12/5/2006 4:00,1576
12/5/2006 5:00,1580
12/5/2006 6:00,1666
12/5/2006 7:00,1781
12/5/2006 8:00,1903
12/5/2006 9:00,1923
12/5/2006 10:00,1970
12/5/2006 11:00,1990
12/5/2006 12:00,1977
12/5/2006 13:00,1959
12/5/2006 14:00,1936
12/5/2006 15:00,1935
12/5/2006 16:00,1957
12/5/2006 17:00,1985
12/5/2006 18:00,2148
12/5/2006 19:00,2174
12/5/2006 20:00,2170
12/5/2006 21:00,2120
12/5/2006 22:00,2048
12/5/2006 23:00,1890
12/6/2006 0:00,1769
12/6/2006 1:00,1671
12/6/2006 2:00,1623
12/6/2006 3:00,1594
12/6/2006 4:00,1578
12/6/2006 5:00,1582
12/6/2006 6:00,1683
12/6/2006 7:00,1826
12/6/2006 8:00,1925
12/6/2006 9:00,1931
12/6/2006 10:00,1936
12/6/2006 11:00,1903
12/6/2006 12:00,1923
12/6/2006 13:00,1874
12/6/2006 14:00,1870
12/6/2006 15:00,1841
12/6/2006 16:00,1842
12/6/2006 17:00,1907
12/6/2006 18:00,2062
12/6/2006 19:00,2075
12/6/2006 20:00,2030
12/6/2006 21:00,1997
12/6/2006 22:00,1952
12/6/2006 23:00,1806
12/7/2006 0:00,1659
12/7/2006 1:00,1564
12/7/2006 2:00,1529
12/7/2006 3:00,1494
12/7/2006 4:00,1475
12/7/2006 5:00,1492
12/7/2006 6:00,1596
12/7/2006 7:00,1744
12/7/2006 8:00,1865
12/7/2006 9:00,1898
12/7/2006 10:00,1947
12/7/2006 11:00,1941
12/7/2006 12:00,1991
12/7/2006 13:00,1976
12/7/2006 14:00,1999
12/7/2006 15:00,1998
12/7/2006 16:00,1999
12/7/2006 17:00,2047
12/7/2006 18:00,2179
12/7/2006 19:00,2223
12/7/2006 20:00,2209
12/7/2006 21:00,2163
12/7/2006 22:00,2104
12/7/2006 23:00,1975
12/8/2006 0:00,1869
12/8/2006 1:00,1755
12/8/2006 2:00,1705
12/8/2006 3:00,1653
12/8/2006 4:00,1601
12/8/2006 5:00,1591
12/8/2006 6:00,1708
12/8/2006 7:00,1838
12/8/2006 8:00,1952
12/8/2006 9:00,2011
12/8/2006 10:00,2003
12/8/2006 11:00,1985
12/8/2006 12:00,1958
12/8/2006 13:00,1978
12/8/2006 14:00,1971
12/8/2006 15:00,1980
12/8/2006 16:00,1965
12/8/2006 17:00,1969
12/8/2006 18:00,2116
12/8/2006 19:00,2150
12/8/2006 20:00,2126
12/8/2006 21:00,2065
12/8/2006 22:00,2016
12/8/2006 23:00,1930
12/9/2006 0:00,1787
12/9/2006 1:00,1689
12/9/2006 2:00,1591
12/9/2006 3:00,1554
12/9/2006 4:00,1543
12/9/2006 5:00,1521
12/9/2006 6:00,1551
12/9/2006 7:00,1620
12/9/2006 8:00,1669
12/9/2006 9:00,1703
12/9/2006 10:00,1744
12/9/2006 11:00,1741
12/9/2006 12:00,1733
12/9/2006 13:00,1707
12/9/2006 14:00,1683
12/9/2006 15:00,1651
12/9/2006 16:00,1653
12/9/2006 17:00,1704
12/9/2006 18:00,1851
12/9/2006 19:00,1898
12/9/2006 20:00,1866
12/9/2006 21:00,1837
12/9/2006 22:00,1791
12/9/2006 23:00,1725
12/10/2006 0:00,1602
12/10/2006 1:00,1504
12/10/2006 2:00,1447
12/10/2006 3:00,1407
12/10/2006 4:00,1391
12/10/2006 5:00,1373
12/10/2006 6:00,1390
12/10/2006 7:00,1422
12/10/2006 8:00,1459
12/10/2006 9:00,1491
12/10/2006 10:00,1534
12/10/2006 11:00,1539
12/10/2006 12:00,1528
12/10/2006 13:00,1502
12/10/2006 14:00,1489
12/10/2006 15:00,1494
12/10/2006 16:00,1500
12/10/2006 17:00,1550
12/10/2006 18:00,1742
12/10/2006 19:00,1810
12/10/2006 20:00,1797
12/10/2006 21:00,1765
12/10/2006 22:00,1713
12/10/2006 23:00,1632
12/11/2006 0:00,1484
12/11/2006 1:00,1388
12/11/2006 2:00,1324
12/11/2006 3:00,1312
12/11/2006 4:00,1300
12/11/2006 5:00,1330
12/11/2006 6:00,1443
12/11/2006 7:00,1587
12/11/2006 8:00,1734
12/11/2006 9:00,1771
12/11/2006 10:00,1801
12/11/2006 11:00,1797
12/11/2006 12:00,1763
12/11/2006 13:00,1758
12/11/2006 14:00,1748
12/11/2006 15:00,1721
12/11/2006 16:00,1723
12/11/2006 17:00,1767
12/11/2006 18:00,1924
12/11/2006 19:00,1956
12/11/2006 20:00,1924
12/11/2006 21:00,1902
12/11/2006 22:00,1826
12/11/2006 23:00,1728
12/12/2006 0:00,1583
12/12/2006 1:00,1475
12/12/2006 2:00,1436
12/12/2006 3:00,1402
12/12/2006 4:00,1400
12/12/2006 5:00,1431
12/12/2006 6:00,1513
12/12/2006 7:00,1678
12/12/2006 8:00,1795
12/12/2006 9:00,1810
12/12/2006 10:00,1810
12/12/2006 11:00,1796
12/12/2006 12:00,1783
12/12/2006 13:00,1748
12/12/2006 14:00,1747
12/12/2006 15:00,1736
12/12/2006 16:00,1744
12/12/2006 17:00,1795
12/12/2006 18:00,1951
12/12/2006 19:00,1965
12/12/2006 20:00,1930
12/12/2006 21:00,1875
12/12/2006 22:00,1823
12/12/2006 23:00,1693
12/13/2006 0:00,1547
12/13/2006 1:00,1439
12/13/2006 2:00,1354
12/13/2006 3:00,1339
12/13/2006 4:00,1331
12/13/2006 5:00,1367
12/13/2006 6:00,1443
12/13/2006 7:00,1607
12/13/2006 8:00,1728
12/13/2006 9:00,1753
12/13/2006 10:00,1770
12/13/2006 11:00,1773
12/13/2006 12:00,1782
12/13/2006 13:00,1749
12/13/2006 14:00,1764
12/13/2006 15:00,1759
12/13/2006 16:00,1767
12/13/2006 17:00,1786
12/13/2006 18:00,1909
12/13/2006 19:00,1945
12/13/2006 20:00,1934
12/13/2006 21:00,1883
12/13/2006 22:00,1818
12/13/2006 23:00,1702
12/14/2006 0:00,1566
12/14/2006 1:00,1469
12/14/2006 2:00,1421
12/14/2006 3:00,1421
12/14/2006 4:00,1385
12/14/2006 5:00,1412
12/14/2006 6:00,1517
12/14/2006 7:00,1667
12/14/2006 8:00,1770
12/14/2006 9:00,1771
12/14/2006 10:00,1800
12/14/2006 11:00,1791
12/14/2006 12:00,1778
12/14/2006 13:00,1778
12/14/2006 14:00,1779
12/14/2006 15:00,1767
12/14/2006 16:00,1757
12/14/2006 17:00,1796
12/14/2006 18:00,1922
12/14/2006 19:00,1955
12/14/2006 20:00,1938
12/14/2006 21:00,1876
12/14/2006 22:00,1826
12/14/2006 23:00,1682
12/15/2006 0:00,1544
12/15/2006 1:00,1437
12/15/2006 2:00,1364
12/15/2006 3:00,1287
12/15/2006 4:00,1291
12/15/2006 5:00,1310
12/15/2006 6:00,1373
12/15/2006 7:00,1537
12/15/2006 8:00,1659
12/15/2006 9:00,1705
12/15/2006 10:00,1709
12/15/2006 11:00,1709
12/15/2006 12:00,1719
12/15/2006 13:00,1699
12/15/2006 14:00,1672
12/15/2006 15:00,1672
12/15/2006 16:00,1651
12/15/2006 17:00,1711
12/15/2006 18:00,1815
12/15/2006 19:00,1846
12/15/2006 20:00,1830
12/15/2006 21:00,1799
12/15/2006 22:00,1759
12/15/2006 23:00,1630
12/16/2006 0:00,1551
12/16/2006 1:00,1413
12/16/2006 2:00,1333
12/16/2006 3:00,1336
12/16/2006 4:00,1309
12/16/2006 5:00,1309
12/16/2006 6:00,1339
12/16/2006 7:00,1389
12/16/2006 8:00,1448
12/16/2006 9:00,1475
12/16/2006 10:00,1533
12/16/2006 11:00,1530
12/16/2006 12:00,1523
12/16/2006 13:00,1526
12/16/2006 14:00,1516
12/16/2006 15:00,1488
12/16/2006 16:00,1462
12/16/2006 17:00,1500
12/16/2006 18:00,1675
12/16/2006 19:00,1716
12/16/2006 20:00,1701
12/16/2006 21:00,1681
12/16/2006 22:00,1648
12/16/2006 23:00,1574
12/17/2006 0:00,1464
12/17/2006 1:00,1359
12/17/2006 2:00,1283
12/17/2006 3:00,1238
12/17/2006 4:00,1222
12/17/2006 5:00,1213
12/17/2006 6:00,1232
12/17/2006 7:00,1266
12/17/2006 8:00,1307
12/17/2006 9:00,1350
12/17/2006 10:00,1388
12/17/2006 11:00,1397
12/17/2006 12:00,1417
12/17/2006 13:00,1435
12/17/2006 14:00,1435
12/17/2006 15:00,1437
12/17/2006 16:00,1455
12/17/2006 17:00,1513
12/17/2006 18:00,1672
12/17/2006 19:00,1701
12/17/2006 20:00,1692
12/17/2006 21:00,1681
12/17/2006 22:00,1629
12/17/2006 23:00,1539
12/18/2006 0:00,1420
12/18/2006 1:00,1329
12/18/2006 2:00,1261
12/18/2006 3:00,1256
12/18/2006 4:00,1243
12/18/2006 5:00,1247
12/18/2006 6:00,1321
12/18/2006 7:00,1463
12/18/2006 8:00,1603
12/18/2006 9:00,1689
12/18/2006 10:00,1736
12/18/2006 11:00,1793
12/18/2006 12:00,1775
12/18/2006 13:00,1753
12/18/2006 14:00,1742
12/18/2006 15:00,1744
12/18/2006 16:00,1734
12/18/2006 17:00,1758
12/18/2006 18:00,1918
12/18/2006 19:00,1972
12/18/2006 20:00,1943
12/18/2006 21:00,1889
12/18/2006 22:00,1821
12/18/2006 23:00,1712
12/19/2006 0:00,1584
12/19/2006 1:00,1493
12/19/2006 2:00,1432
12/19/2006 3:00,1433
12/19/2006 4:00,1408
12/19/2006 5:00,1441
12/19/2006 6:00,1496
12/19/2006 7:00,1664
12/19/2006 8:00,1814
12/19/2006 9:00,1807
12/19/2006 10:00,1818
12/19/2006 11:00,1817
12/19/2006 12:00,1850
12/19/2006 13:00,1840
12/19/2006 14:00,1809
12/19/2006 15:00,1793
12/19/2006 16:00,1788
12/19/2006 17:00,1821
12/19/2006 18:00,1977
12/19/2006 19:00,2014
12/19/2006 20:00,2034
12/19/2006 21:00,1989
12/19/2006 22:00,1945
12/19/2006 23:00,1797
12/20/2006 0:00,1655
12/20/2006 1:00,1578
12/20/2006 2:00,1516
12/20/2006 3:00,1482
12/20/2006 4:00,1453
12/20/2006 5:00,1533
12/20/2006 6:00,1587
12/20/2006 7:00,1756
12/20/2006 8:00,1857
12/20/2006 9:00,1900
12/20/2006 10:00,1888
12/20/2006 11:00,1888
12/20/2006 12:00,1879
12/20/2006 13:00,1855
12/20/2006 14:00,1841
12/20/2006 15:00,1806
12/20/2006 16:00,1780
12/20/2006 17:00,1856
12/20/2006 18:00,1994
12/20/2006 19:00,2004
12/20/2006 20:00,2014
12/20/2006 21:00,1972
12/20/2006 22:00,1870
12/20/2006 23:00,1742
12/21/2006 0:00,1648
12/21/2006 1:00,1513
12/21/2006 2:00,1441
12/21/2006 3:00,1405
12/21/2006 4:00,1411
12/21/2006 5:00,1463
12/21/2006 6:00,1549
12/21/2006 7:00,1688
12/21/2006 8:00,1809
12/21/2006 9:00,1814
12/21/2006 10:00,1867
12/21/2006 11:00,1880
12/21/2006 12:00,1865
12/21/2006 13:00,1832
12/21/2006 14:00,1801
12/21/2006 15:00,1772
12/21/2006 16:00,1798
12/21/2006 17:00,1829
12/21/2006 18:00,1927
12/21/2006 19:00,1951
12/21/2006 20:00,1939
12/21/2006 21:00,1883
12/21/2006 22:00,1837
12/21/2006 23:00,1718
12/22/2006 0:00,1567
12/22/2006 1:00,1443
12/22/2006 2:00,1366
12/22/2006 3:00,1357
12/22/2006 4:00,1340
12/22/2006 5:00,1348
12/22/2006 6:00,1403
12/22/2006 7:00,1527
12/22/2006 8:00,1681
12/22/2006 9:00,1693
12/22/2006 10:00,1723
12/22/2006 11:00,1745
12/22/2006 12:00,1741
12/22/2006 13:00,1733
12/22/2006 14:00,1739
12/22/2006 15:00,1705
12/22/2006 16:00,1670
12/22/2006 17:00,1756
12/22/2006 18:00,1879
12/22/2006 19:00,1854
12/22/2006 20:00,1823
12/22/2006 21:00,1774
12/22/2006 22:00,1683
12/22/2006 23:00,1593
12/23/2006 0:00,1478
12/23/2006 1:00,1322
12/23/2006 2:00,1266
12/23/2006 3:00,1217
12/23/2006 4:00,1194
12/23/2006 5:00,1182
12/23/2006 6:00,1224
12/23/2006 7:00,1257
12/23/2006 8:00,1330
12/23/2006 9:00,1385
12/23/2006 10:00,1423
12/23/2006 11:00,1468
12/23/2006 12:00,1492
12/23/2006 13:00,1488
12/23/2006 14:00,1465
12/23/2006 15:00,1484
12/23/2006 16:00,1509
12/23/2006 17:00,1565
12/23/2006 18:00,1686
12/23/2006 19:00,1719
12/23/2006 20:00,1705
12/23/2006 21:00,1695
12/23/2006 22:00,1643
12/23/2006 23:00,1586
12/24/2006 0:00,1467
12/24/2006 1:00,1349
12/24/2006 2:00,1272
12/24/2006 3:00,1237
12/24/2006 4:00,1204
12/24/2006 5:00,1207
12/24/2006 6:00,1222
12/24/2006 7:00,1275
12/24/2006 8:00,1338
12/24/2006 9:00,1373
12/24/2006 10:00,1426
12/24/2006 11:00,1446
12/24/2006 12:00,1472
12/24/2006 13:00,1468
12/24/2006 14:00,1464
12/24/2006 15:00,1441
12/24/2006 16:00,1413
12/24/2006 17:00,1448
12/24/2006 18:00,1601
12/24/2006 19:00,1605
12/24/2006 20:00,1582
12/24/2006 21:00,1573
12/24/2006 22:00,1567
12/24/2006 23:00,1542
12/25/2006 0:00,1477
12/25/2006 1:00,1391
12/25/2006 2:00,1322
12/25/2006 3:00,1277
12/25/2006 4:00,1246
12/25/2006 5:00,1241
12/25/2006 6:00,1257
12/25/2006 7:00,1306
12/25/2006 8:00,1329
12/25/2006 9:00,1378
12/25/2006 10:00,1405
12/25/2006 11:00,1438
12/25/2006 12:00,1441
12/25/2006 13:00,1448
12/25/2006 14:00,1443
12/25/2006 15:00,1463
12/25/2006 16:00,1485
12/25/2006 17:00,1523
12/25/2006 18:00,1592
12/25/2006 19:00,1580
12/25/2006 20:00,1560
12/25/2006 21:00,1565
12/25/2006 22:00,1545
12/25/2006 23:00,1493
12/26/2006 0:00,1463
12/26/2006 1:00,1292
12/26/2006 2:00,1235
12/26/2006 3:00,1214
12/26/2006 4:00,1188
12/26/2006 5:00,1214
12/26/2006 6:00,1274
12/26/2006 7:00,1359
12/26/2006 8:00,1469
12/26/2006 9:00,1530
12/26/2006 10:00,1612
12/26/2006 11:00,1663
12/26/2006 12:00,1681
12/26/2006 13:00,1693
12/26/2006 14:00,1703
12/26/2006 15:00,1698
12/26/2006 16:00,1689
12/26/2006 17:00,1733
12/26/2006 18:00,1864
12/26/2006 19:00,1868
12/26/2006 20:00,1847
12/26/2006 21:00,1806
12/26/2006 22:00,1760
12/26/2006 23:00,1675
12/27/2006 0:00,1557
12/27/2006 1:00,1474
12/27/2006 2:00,1413
12/27/2006 3:00,1370
12/27/2006 4:00,1370
12/27/2006 5:00,1389
12/27/2006 6:00,1437
12/27/2006 7:00,1563
12/27/2006 8:00,1676
12/27/2006 9:00,1703
12/27/2006 10:00,1747
12/27/2006 11:00,1802
12/27/2006 12:00,1790
12/27/2006 13:00,1768
12/27/2006 14:00,1769
12/27/2006 15:00,1740
12/27/2006 16:00,1715
12/27/2006 17:00,1742
12/27/2006 18:00,1894
12/27/2006 19:00,1938
12/27/2006 20:00,1909
12/27/2006 21:00,1865
12/27/2006 22:00,1820
12/27/2006 23:00,1715
12/28/2006 0:00,1587
12/28/2006 1:00,1496
12/28/2006 2:00,1432
12/28/2006 3:00,1405
12/28/2006 4:00,1396
12/28/2006 5:00,1392
12/28/2006 6:00,1465
12/28/2006 7:00,1578
12/28/2006 8:00,1669
12/28/2006 9:00,1702
12/28/2006 10:00,1725
12/28/2006 11:00,1744
12/28/2006 12:00,1756
12/28/2006 13:00,1774
12/28/2006 14:00,1750
12/28/2006 15:00,1729
12/28/2006 16:00,1716
12/28/2006 17:00,1751
12/28/2006 18:00,1876
12/28/2006 19:00,1909
12/28/2006 20:00,1872
12/28/2006 21:00,1814
12/28/2006 22:00,1789
12/28/2006 23:00,1673
12/29/2006 0:00,1570
12/29/2006 1:00,1486
12/29/2006 2:00,1424
12/29/2006 3:00,1386
12/29/2006 4:00,1376
12/29/2006 5:00,1403
12/29/2006 6:00,1454
12/29/2006 7:00,1567
12/29/2006 8:00,1632
12/29/2006 9:00,1675
12/29/2006 10:00,1703
12/29/2006 11:00,1712
12/29/2006 12:00,1714
12/29/2006 13:00,1683
12/29/2006 14:00,1676
12/29/2006 15:00,1649
12/29/2006 16:00,1626
12/29/2006 17:00,1640
12/29/2006 18:00,1784
12/29/2006 19:00,1828
12/29/2006 20:00,1804
12/29/2006 21:00,1731
12/29/2006 22:00,1683
12/29/2006 23:00,1605
12/30/2006 0:00,1506
12/30/2006 1:00,1388
12/30/2006 2:00,1325
12/30/2006 3:00,1283
12/30/2006 4:00,1262
12/30/2006 5:00,1268
12/30/2006 6:00,1308
12/30/2006 7:00,1364
12/30/2006 8:00,1412
12/30/2006 9:00,1451
12/30/2006 10:00,1477
12/30/2006 11:00,1504
12/30/2006 12:00,1492
12/30/2006 13:00,1463
12/30/2006 14:00,1430
12/30/2006 15:00,1416
12/30/2006 16:00,1424
12/30/2006 17:00,1479
12/30/2006 18:00,1618
12/30/2006 19:00,1645
12/30/2006 20:00,1633
12/30/2006 21:00,1622
12/30/2006 22:00,1597
12/30/2006 23:00,1515
12/31/2006 0:00,1402
12/31/2006 1:00,1304
12/31/2006 2:00,1256
12/31/2006 3:00,1226
12/31/2006 4:00,1201
12/31/2006 5:00,1197
12/31/2006 6:00,1205
12/31/2006 7:00,1225
12/31/2006 8:00,1272
12/31/2006 9:00,1302
12/31/2006 10:00,1347
12/31/2006 11:00,1384
12/31/2006 12:00,1405
12/31/2006 13:00,1410
12/31/2006 14:00,1415
12/31/2006 15:00,1433
12/31/2006 16:00,1436
12/31/2006 17:00,1502
12/31/2006 18:00,1636
12/31/2006 19:00,1637
12/31/2006 20:00,1603
12/31/2006 21:00,1558
12/31/2006 22:00,1503
12/31/2006 23:00,1457
1/1/2007 0:00,1388
1/1/2007 1:00,1306
1/1/2007 2:00,1237
1/1/2007 3:00,1185
1/1/2007 4:00,1146
1/1/2007 5:00,1143
1/1/2007 6:00,1161
1/1/2007 7:00,1188
1/1/2007 8:00,1201
1/1/2007 9:00,1218
1/1/2007 10:00,1250
1/1/2007 11:00,1305
1/1/2007 12:00,1362
1/1/2007 13:00,1413
1/1/2007 14:00,1445
1/1/2007 15:00,1465
1/1/2007 16:00,1467
1/1/2007 17:00,1517
1/1/2007 18:00,1634
1/1/2007 19:00,1647
1/1/2007 20:00,1655
1/1/2007 21:00,1638
1/1/2007 22:00,1601
1/1/2007 23:00,1542
1/2/2007 0:00,1468
1/2/2007 1:00,1377
1/2/2007 2:00,1328
1/2/2007 3:00,1306
1/2/2007 4:00,1287
1/2/2007 5:00,1314
1/2/2007 6:00,1406
1/2/2007 7:00,1552
1/2/2007 8:00,1690
1/2/2007 9:00,1725
1/2/2007 10:00,1764
1/2/2007 11:00,1804
1/2/2007 12:00,1746
1/2/2007 13:00,1743
1/2/2007 14:00,1750
1/2/2007 15:00,1748
1/2/2007 16:00,1721
1/2/2007 17:00,1746
1/2/2007 18:00,1863
1/2/2007 19:00,1910
1/2/2007 20:00,1907
1/2/2007 21:00,1854
1/2/2007 22:00,1795
1/2/2007 23:00,1685
1/3/2007 0:00,1571
1/3/2007 1:00,1495
1/3/2007 2:00,1442
1/3/2007 3:00,1417
1/3/2007 4:00,1427
1/3/2007 5:00,1409
1/3/2007 6:00,1477
1/3/2007 7:00,1686
1/3/2007 8:00,1817
1/3/2007 9:00,1825
1/3/2007 10:00,1812
1/3/2007 11:00,1811
1/3/2007 12:00,1818
1/3/2007 13:00,1783
1/3/2007 14:00,1760
1/3/2007 15:00,1724
1/3/2007 16:00,1727
1/3/2007 17:00,1722
1/3/2007 18:00,1853
1/3/2007 19:00,1922
1/3/2007 20:00,1896
1/3/2007 21:00,1838
1/3/2007 22:00,1775
1/3/2007 23:00,1675
1/4/2007 0:00,1565
1/4/2007 1:00,1478
1/4/2007 2:00,1411
1/4/2007 3:00,1399
1/4/2007 4:00,1422
1/4/2007 5:00,1416
1/4/2007 6:00,1508
1/4/2007 7:00,1648
1/4/2007 8:00,1760
1/4/2007 9:00,1795
1/4/2007 10:00,1812
1/4/2007 11:00,1806
1/4/2007 12:00,1770
1/4/2007 13:00,1760
1/4/2007 14:00,1782
1/4/2007 15:00,1756
1/4/2007 16:00,1736
1/4/2007 17:00,1768
1/4/2007 18:00,1883
1/4/2007 19:00,1896
1/4/2007 20:00,1873
1/4/2007 21:00,1826
1/4/2007 22:00,1733
1/4/2007 23:00,1621
1/5/2007 0:00,1512
1/5/2007 1:00,1402
1/5/2007 2:00,1374
1/5/2007 3:00,1367
1/5/2007 4:00,1291
1/5/2007 5:00,1293
1/5/2007 6:00,1362
1/5/2007 7:00,1479
1/5/2007 8:00,1641
1/5/2007 9:00,1716
1/5/2007 10:00,1708
1/5/2007 11:00,1720
1/5/2007 12:00,1760
1/5/2007 13:00,1759
1/5/2007 14:00,1753
1/5/2007 15:00,1723
1/5/2007 16:00,1731
1/5/2007 17:00,1763
1/5/2007 18:00,1834
1/5/2007 19:00,1827
1/5/2007 20:00,1751
1/5/2007 21:00,1688
1/5/2007 22:00,1641
1/5/2007 23:00,1552
1/6/2007 0:00,1428
1/6/2007 1:00,1363
1/6/2007 2:00,1287
1/6/2007 3:00,1241
1/6/2007 4:00,1197
1/6/2007 5:00,1222
1/6/2007 6:00,1253
1/6/2007 7:00,1289
1/6/2007 8:00,1366
1/6/2007 9:00,1406
1/6/2007 10:00,1482
1/6/2007 11:00,1548
1/6/2007 12:00,1560
1/6/2007 13:00,1502
1/6/2007 14:00,1525
1/6/2007 15:00,1539
1/6/2007 16:00,1552
1/6/2007 17:00,1566
1/6/2007 18:00,1629
1/6/2007 19:00,1627
1/6/2007 20:00,1613
1/6/2007 21:00,1580
1/6/2007 22:00,1548
1/6/2007 23:00,1483
1/7/2007 0:00,1390
1/7/2007 1:00,1315
1/7/2007 2:00,1244
1/7/2007 3:00,1216
1/7/2007 4:00,1202
1/7/2007 5:00,1203
1/7/2007 6:00,1229
1/7/2007 7:00,1267
1/7/2007 8:00,1316
1/7/2007 9:00,1366
1/7/2007 10:00,1395
1/7/2007 11:00,1447
1/7/2007 12:00,1467
1/7/2007 13:00,1491
1/7/2007 14:00,1505
1/7/2007 15:00,1512
1/7/2007 16:00,1555
1/7/2007 17:00,1614
1/7/2007 18:00,1714
1/7/2007 19:00,1707
1/7/2007 20:00,1686
1/7/2007 21:00,1651
1/7/2007 22:00,1597
1/7/2007 23:00,1526
1/8/2007 0:00,1414
1/8/2007 1:00,1327
1/8/2007 2:00,1274
1/8/2007 3:00,1244
1/8/2007 4:00,1262
1/8/2007 5:00,1268
1/8/2007 6:00,1359
1/8/2007 7:00,1533
1/8/2007 8:00,1677
1/8/2007 9:00,1711
1/8/2007 10:00,1751
1/8/2007 11:00,1759
1/8/2007 12:00,1775
1/8/2007 13:00,1779
1/8/2007 14:00,1774
1/8/2007 15:00,1762
1/8/2007 16:00,1767
1/8/2007 17:00,1782
1/8/2007 18:00,1882
1/8/2007 19:00,1941
1/8/2007 20:00,1904
1/8/2007 21:00,1878
1/8/2007 22:00,1775
1/8/2007 23:00,1665
1/9/2007 0:00,1601
1/9/2007 1:00,1531
1/9/2007 2:00,1462
1/9/2007 3:00,1443
1/9/2007 4:00,1424
1/9/2007 5:00,1467
1/9/2007 6:00,1514
1/9/2007 7:00,1670
1/9/2007 8:00,1790
1/9/2007 9:00,1843
1/9/2007 10:00,1852
1/9/2007 11:00,1866
1/9/2007 12:00,1866
1/9/2007 13:00,1850
1/9/2007 14:00,1845
1/9/2007 15:00,1841
1/9/2007 16:00,1835
1/9/2007 17:00,1857
1/9/2007 18:00,1973
1/9/2007 19:00,1998
1/9/2007 20:00,1988
1/9/2007 21:00,1941
1/9/2007 22:00,1876
1/9/2007 23:00,1744
1/10/2007 0:00,1649
1/10/2007 1:00,1567
1/10/2007 2:00,1524
1/10/2007 3:00,1517
1/10/2007 4:00,1445
1/10/2007 5:00,1518
1/10/2007 6:00,1632
1/10/2007 7:00,1795
1/10/2007 8:00,1885
1/10/2007 9:00,1907
1/10/2007 10:00,1933
1/10/2007 11:00,1921
1/10/2007 12:00,1947
1/10/2007 13:00,1920
1/10/2007 14:00,1938
1/10/2007 15:00,1893
1/10/2007 16:00,1879
1/10/2007 17:00,1893
1/10/2007 18:00,1983
1/10/2007 19:00,2026
1/10/2007 20:00,1960
1/10/2007 21:00,1905
1/10/2007 22:00,1838
1/10/2007 23:00,1772
1/11/2007 0:00,1661
1/11/2007 1:00,1578
1/11/2007 2:00,1554
1/11/2007 3:00,1536
1/11/2007 4:00,1519
1/11/2007 5:00,1544
1/11/2007 6:00,1637
1/11/2007 7:00,1768
1/11/2007 8:00,1888
1/11/2007 9:00,1874
1/11/2007 10:00,1860
1/11/2007 11:00,1832
1/11/2007 12:00,1837
1/11/2007 13:00,1831
1/11/2007 14:00,1777
1/11/2007 15:00,1767
1/11/2007 16:00,1750
1/11/2007 17:00,1737
