Datetime,COMED_MW
9/16/2011 6:00,8338
9/16/2011 7:00,8957
9/16/2011 8:00,10023
9/16/2011 9:00,10667
9/16/2011 10:00,11021
9/16/2011 11:00,11241
9/16/2011 12:00,11359
9/16/2011 13:00,11417
9/16/2011 14:00,11359
9/16/2011 15:00,11311
9/16/2011 16:00,11208
9/16/2011 17:00,11058
9/16/2011 18:00,10941
9/16/2011 19:00,10804
9/16/2011 20:00,10828
9/16/2011 21:00,11216
9/16/2011 22:00,11031
9/16/2011 23:00,10650
9/17/2011 0:00,9926
9/17/2011 1:00,9223
9/17/2011 2:00,8622
9/17/2011 3:00,8320
9/17/2011 4:00,8061
9/17/2011 5:00,7976
9/17/2011 6:00,7987
9/17/2011 7:00,8213
9/17/2011 8:00,8537
9/17/2011 9:00,8765
9/17/2011 10:00,9280
9/17/2011 11:00,9620
9/17/2011 12:00,9878
9/17/2011 13:00,9941
9/17/2011 14:00,9863
9/17/2011 15:00,9815
9/17/2011 16:00,9727
9/17/2011 17:00,9738
9/17/2011 18:00,9647
9/17/2011 19:00,9552
9/17/2011 20:00,9580
9/17/2011 21:00,10152
9/17/2011 22:00,10151
9/17/2011 23:00,9817
9/18/2011 0:00,9289
9/18/2011 1:00,8712
9/18/2011 2:00,8263
9/18/2011 3:00,7921
9/18/2011 4:00,7718
9/18/2011 5:00,7582
9/18/2011 6:00,7523
9/18/2011 7:00,7651
9/18/2011 8:00,7834
9/18/2011 9:00,7977
9/18/2011 10:00,8416
9/18/2011 11:00,8769
9/18/2011 12:00,9063
9/18/2011 13:00,9258
9/18/2011 14:00,9355
9/18/2011 15:00,9391
9/18/2011 16:00,9440
9/18/2011 17:00,9490
9/18/2011 18:00,9573
9/18/2011 19:00,9730
9/18/2011 20:00,10022
9/18/2011 21:00,10448
9/18/2011 22:00,10322
9/18/2011 23:00,9963
9/19/2011 0:00,9428
9/19/2011 1:00,8809
9/19/2011 2:00,8468
9/19/2011 3:00,8208
9/19/2011 4:00,8163
9/19/2011 5:00,8122
9/19/2011 6:00,8368
9/19/2011 7:00,9027
9/19/2011 8:00,10316
9/19/2011 9:00,11165
9/19/2011 10:00,11599
9/19/2011 11:00,11793
9/19/2011 12:00,12002
9/19/2011 13:00,12072
9/19/2011 14:00,12055
9/19/2011 15:00,12087
9/19/2011 16:00,11999
9/19/2011 17:00,11859
9/19/2011 18:00,11772
9/19/2011 19:00,11608
9/19/2011 20:00,11447
9/19/2011 21:00,11958
9/19/2011 22:00,11751
9/19/2011 23:00,11164
9/20/2011 0:00,10270
9/20/2011 1:00,9425
9/20/2011 2:00,8855
9/20/2011 3:00,8513
9/20/2011 4:00,8290
9/20/2011 5:00,8209
9/20/2011 6:00,8380
9/20/2011 7:00,9004
9/20/2011 8:00,10084
9/20/2011 9:00,10679
9/20/2011 10:00,11161
9/20/2011 11:00,11515
9/20/2011 12:00,11865
9/20/2011 13:00,12069
9/20/2011 14:00,12178
9/20/2011 15:00,12319
9/20/2011 16:00,12353
9/20/2011 17:00,12313
9/20/2011 18:00,12214
9/20/2011 19:00,11980
9/20/2011 20:00,11771
9/20/2011 21:00,12264
9/20/2011 22:00,12077
9/20/2011 23:00,11464
9/21/2011 0:00,10567
9/21/2011 1:00,9723
9/21/2011 2:00,9154
9/21/2011 3:00,8753
9/21/2011 4:00,8547
9/21/2011 5:00,8433
9/21/2011 6:00,8584
9/21/2011 7:00,9206
9/21/2011 8:00,10358
9/21/2011 9:00,10989
9/21/2011 10:00,11379
9/21/2011 11:00,11683
9/21/2011 12:00,11953
9/21/2011 13:00,12100
9/21/2011 14:00,12202
9/21/2011 15:00,12307
9/21/2011 16:00,12239
9/21/2011 17:00,12130
9/21/2011 18:00,11941
9/21/2011 19:00,11654
9/21/2011 20:00,11523
9/21/2011 21:00,11987
9/21/2011 22:00,11733
9/21/2011 23:00,11153
9/22/2011 0:00,10259
9/22/2011 1:00,9397
9/22/2011 2:00,8865
9/22/2011 3:00,8511
9/22/2011 4:00,8284
9/22/2011 5:00,8245
9/22/2011 6:00,8392
9/22/2011 7:00,8971
9/22/2011 8:00,10037
9/22/2011 9:00,10596
9/22/2011 10:00,11001
9/22/2011 11:00,11290
9/22/2011 12:00,11503
9/22/2011 13:00,11534
9/22/2011 14:00,11510
9/22/2011 15:00,11551
9/22/2011 16:00,11478
9/22/2011 17:00,11368
9/22/2011 18:00,11273
9/22/2011 19:00,11086
9/22/2011 20:00,11123
9/22/2011 21:00,11649
9/22/2011 22:00,11456
9/22/2011 23:00,10936
9/23/2011 0:00,10079
9/23/2011 1:00,9294
9/23/2011 2:00,8760
9/23/2011 3:00,8435
9/23/2011 4:00,8187
9/23/2011 5:00,8131
9/23/2011 6:00,8287
9/23/2011 7:00,8875
9/23/2011 8:00,9935
9/23/2011 9:00,10535
9/23/2011 10:00,10811
9/23/2011 11:00,11014
9/23/2011 12:00,11198
9/23/2011 13:00,11243
9/23/2011 14:00,11295
9/23/2011 15:00,11336
9/23/2011 16:00,11222
9/23/2011 17:00,11017
9/23/2011 18:00,10857
9/23/2011 19:00,10742
9/23/2011 20:00,10894
9/23/2011 21:00,11205
9/23/2011 22:00,10936
9/23/2011 23:00,10571
9/24/2011 0:00,9875
9/24/2011 1:00,9181
9/24/2011 2:00,8609
9/24/2011 3:00,8252
9/24/2011 4:00,8019
9/24/2011 5:00,7871
9/24/2011 6:00,7938
9/24/2011 7:00,8134
9/24/2011 8:00,8546
9/24/2011 9:00,8740
9/24/2011 10:00,9228
9/24/2011 11:00,9580
9/24/2011 12:00,9804
9/24/2011 13:00,9865
9/24/2011 14:00,9740
9/24/2011 15:00,9639
9/24/2011 16:00,9526
9/24/2011 17:00,9461
9/24/2011 18:00,9451
9/24/2011 19:00,9449
9/24/2011 20:00,9613
9/24/2011 21:00,10093
9/24/2011 22:00,10023
9/24/2011 23:00,9755
9/25/2011 0:00,9230
9/25/2011 1:00,8712
9/25/2011 2:00,8183
9/25/2011 3:00,7925
9/25/2011 4:00,7682
9/25/2011 5:00,7575
9/25/2011 6:00,7527
9/25/2011 7:00,7630
9/25/2011 8:00,7797
9/25/2011 9:00,7960
9/25/2011 10:00,8391
9/25/2011 11:00,8786
9/25/2011 12:00,9041
9/25/2011 13:00,9211
9/25/2011 14:00,9222
9/25/2011 15:00,9284
9/25/2011 16:00,9233
9/25/2011 17:00,9221
9/25/2011 18:00,9241
9/25/2011 19:00,9312
9/25/2011 20:00,9594
9/25/2011 21:00,10235
9/25/2011 22:00,10073
9/25/2011 23:00,9716
9/26/2011 0:00,9142
9/26/2011 1:00,8581
9/26/2011 2:00,8192
9/26/2011 3:00,8007
9/26/2011 4:00,7935
9/26/2011 5:00,7931
9/26/2011 6:00,8205
9/26/2011 7:00,8897
9/26/2011 8:00,10070
9/26/2011 9:00,10824
9/26/2011 10:00,11113
9/26/2011 11:00,11314
9/26/2011 12:00,11553
9/26/2011 13:00,11576
9/26/2011 14:00,11590
9/26/2011 15:00,11610
9/26/2011 16:00,11535
9/26/2011 17:00,11362
9/26/2011 18:00,11293
9/26/2011 19:00,11254
9/26/2011 20:00,11404
9/26/2011 21:00,11765
9/26/2011 22:00,11515
9/26/2011 23:00,10971
9/27/2011 0:00,10107
9/27/2011 1:00,9300
9/27/2011 2:00,8776
9/27/2011 3:00,8477
9/27/2011 4:00,8263
9/27/2011 5:00,8199
9/27/2011 6:00,8369
9/27/2011 7:00,9039
9/27/2011 8:00,10255
9/27/2011 9:00,10931
9/27/2011 10:00,11208
9/27/2011 11:00,11459
9/27/2011 12:00,11596
9/27/2011 13:00,11647
9/27/2011 14:00,11615
9/27/2011 15:00,11639
9/27/2011 16:00,11553
9/27/2011 17:00,11413
9/27/2011 18:00,11308
9/27/2011 19:00,11260
9/27/2011 20:00,11449
9/27/2011 21:00,11779
9/27/2011 22:00,11522
9/27/2011 23:00,10968
9/28/2011 0:00,10119
9/28/2011 1:00,9295
9/28/2011 2:00,8822
9/28/2011 3:00,8503
9/28/2011 4:00,8275
9/28/2011 5:00,8226
9/28/2011 6:00,8388
9/28/2011 7:00,8994
9/28/2011 8:00,10169
9/28/2011 9:00,10845
9/28/2011 10:00,11191
9/28/2011 11:00,11393
9/28/2011 12:00,11575
9/28/2011 13:00,11661
9/28/2011 14:00,11625
9/28/2011 15:00,11707
9/28/2011 16:00,11569
9/28/2011 17:00,11505
9/28/2011 18:00,11392
9/28/2011 19:00,11325
9/28/2011 20:00,11522
9/28/2011 21:00,11822
9/28/2011 22:00,11545
9/28/2011 23:00,11018
9/29/2011 0:00,10177
9/29/2011 1:00,9352
9/29/2011 2:00,8807
9/29/2011 3:00,8483
9/29/2011 4:00,8272
9/29/2011 5:00,8241
9/29/2011 6:00,8399
9/29/2011 7:00,9050
9/29/2011 8:00,10168
9/29/2011 9:00,10735
9/29/2011 10:00,11095
9/29/2011 11:00,11369
9/29/2011 12:00,11585
9/29/2011 13:00,11750
9/29/2011 14:00,11814
9/29/2011 15:00,11863
9/29/2011 16:00,11670
9/29/2011 17:00,11510
9/29/2011 18:00,11431
9/29/2011 19:00,11365
9/29/2011 20:00,11465
9/29/2011 21:00,11800
9/29/2011 22:00,11497
9/29/2011 23:00,11023
9/30/2011 0:00,10150
9/30/2011 1:00,9380
9/30/2011 2:00,8846
9/30/2011 3:00,8532
9/30/2011 4:00,8318
9/30/2011 5:00,8279
9/30/2011 6:00,8436
9/30/2011 7:00,9075
9/30/2011 8:00,10224
9/30/2011 9:00,10810
9/30/2011 10:00,10998
9/30/2011 11:00,11104
9/30/2011 12:00,11232
9/30/2011 13:00,11214
9/30/2011 14:00,11247
9/30/2011 15:00,11270
9/30/2011 16:00,11127
9/30/2011 17:00,10950
9/30/2011 18:00,10839
9/30/2011 19:00,10734
9/30/2011 20:00,11025
9/30/2011 21:00,11305
9/30/2011 22:00,11111
9/30/2011 23:00,10746
10/1/2011 0:00,10068
10/1/2011 1:00,9365
10/1/2011 2:00,8821
10/1/2011 3:00,8481
10/1/2011 4:00,8236
10/1/2011 5:00,8143
10/1/2011 6:00,8112
10/1/2011 7:00,8382
10/1/2011 8:00,8797
10/1/2011 9:00,9005
10/1/2011 10:00,9384
10/1/2011 11:00,9654
10/1/2011 12:00,9774
10/1/2011 13:00,9739
10/1/2011 14:00,9661
10/1/2011 15:00,9517
10/1/2011 16:00,9399
10/1/2011 17:00,9307
10/1/2011 18:00,9285
10/1/2011 19:00,9282
10/1/2011 20:00,9585
10/1/2011 21:00,10149
10/1/2011 22:00,10058
10/1/2011 23:00,9785
10/2/2011 0:00,9321
10/2/2011 1:00,8769
10/2/2011 2:00,8287
10/2/2011 3:00,7997
10/2/2011 4:00,7833
10/2/2011 5:00,7730
10/2/2011 6:00,7777
10/2/2011 7:00,7867
10/2/2011 8:00,8113
10/2/2011 9:00,8140
10/2/2011 10:00,8484
10/2/2011 11:00,8700
10/2/2011 12:00,8944
10/2/2011 13:00,9024
10/2/2011 14:00,9084
10/2/2011 15:00,9058
10/2/2011 16:00,9032
10/2/2011 17:00,9025
10/2/2011 18:00,9075
10/2/2011 19:00,9155
10/2/2011 20:00,9523
10/2/2011 21:00,10175
10/2/2011 22:00,10017
10/2/2011 23:00,9672
10/3/2011 0:00,9069
10/3/2011 1:00,8532
10/3/2011 2:00,8093
10/3/2011 3:00,7916
10/3/2011 4:00,7746
10/3/2011 5:00,7797
10/3/2011 6:00,8034
10/3/2011 7:00,8736
10/3/2011 8:00,9985
10/3/2011 9:00,10593
10/3/2011 10:00,10914
10/3/2011 11:00,11130
10/3/2011 12:00,11430
10/3/2011 13:00,11555
10/3/2011 14:00,11618
10/3/2011 15:00,11682
10/3/2011 16:00,11658
10/3/2011 17:00,11500
10/3/2011 18:00,11328
10/3/2011 19:00,11145
10/3/2011 20:00,11277
10/3/2011 21:00,11684
10/3/2011 22:00,11373
10/3/2011 23:00,10863
10/4/2011 0:00,10036
10/4/2011 1:00,9201
10/4/2011 2:00,8660
10/4/2011 3:00,8356
10/4/2011 4:00,8163
10/4/2011 5:00,8105
10/4/2011 6:00,8295
10/4/2011 7:00,8955
10/4/2011 8:00,10157
10/4/2011 9:00,10670
10/4/2011 10:00,11008
10/4/2011 11:00,11279
10/4/2011 12:00,11571
10/4/2011 13:00,11711
10/4/2011 14:00,11812
10/4/2011 15:00,11937
10/4/2011 16:00,11947
10/4/2011 17:00,11863
10/4/2011 18:00,11732
10/4/2011 19:00,11519
10/4/2011 20:00,11626
10/4/2011 21:00,11981
10/4/2011 22:00,11663
10/4/2011 23:00,11068
10/5/2011 0:00,10150
10/5/2011 1:00,9311
10/5/2011 2:00,8763
10/5/2011 3:00,8435
10/5/2011 4:00,8196
10/5/2011 5:00,8112
10/5/2011 6:00,8299
10/5/2011 7:00,8937
10/5/2011 8:00,10075
10/5/2011 9:00,10658
10/5/2011 10:00,11052
10/5/2011 11:00,11400
10/5/2011 12:00,11760
10/5/2011 13:00,12020
10/5/2011 14:00,12139
10/5/2011 15:00,12360
10/5/2011 16:00,12342
10/5/2011 17:00,12292
10/5/2011 18:00,12191
10/5/2011 19:00,11941
10/5/2011 20:00,11976
10/5/2011 21:00,12264
10/5/2011 22:00,11922
10/5/2011 23:00,11302
10/6/2011 0:00,10413
10/6/2011 1:00,9555
10/6/2011 2:00,8940
10/6/2011 3:00,8552
10/6/2011 4:00,8322
10/6/2011 5:00,8230
10/6/2011 6:00,8398
10/6/2011 7:00,8984
10/6/2011 8:00,10198
10/6/2011 9:00,10805
10/6/2011 10:00,11250
10/6/2011 11:00,11641
10/6/2011 12:00,12117
10/6/2011 13:00,12349
10/6/2011 14:00,12574
10/6/2011 15:00,12762
10/6/2011 16:00,12782
10/6/2011 17:00,12786
10/6/2011 18:00,12626
10/6/2011 19:00,12356
10/6/2011 20:00,12407
10/6/2011 21:00,12593
10/6/2011 22:00,12270
10/6/2011 23:00,11624
10/7/2011 0:00,10712
10/7/2011 1:00,9784
10/7/2011 2:00,9169
10/7/2011 3:00,8753
10/7/2011 4:00,8459
10/7/2011 5:00,8356
10/7/2011 6:00,8500
10/7/2011 7:00,9127
10/7/2011 8:00,10205
10/7/2011 9:00,10821
10/7/2011 10:00,11345
10/7/2011 11:00,11798
10/7/2011 12:00,12295
10/7/2011 13:00,12638
10/7/2011 14:00,12882
10/7/2011 15:00,13047
10/7/2011 16:00,13100
10/7/2011 17:00,13091
10/7/2011 18:00,12922
10/7/2011 19:00,12554
10/7/2011 20:00,12604
10/7/2011 21:00,12714
10/7/2011 22:00,12371
10/7/2011 23:00,11823
10/8/2011 0:00,11010
10/8/2011 1:00,10140
10/8/2011 2:00,9476
10/8/2011 3:00,8962
10/8/2011 4:00,8654
10/8/2011 5:00,8447
10/8/2011 6:00,8444
10/8/2011 7:00,8593
10/8/2011 8:00,9002
10/8/2011 9:00,9139
10/8/2011 10:00,9775
10/8/2011 11:00,10304
10/8/2011 12:00,10822
10/8/2011 13:00,11145
10/8/2011 14:00,11306
10/8/2011 15:00,11404
10/8/2011 16:00,11552
10/8/2011 17:00,11623
10/8/2011 18:00,11485
10/8/2011 19:00,11319
10/8/2011 20:00,11424
10/8/2011 21:00,11580
10/8/2011 22:00,11320
10/8/2011 23:00,10862
10/9/2011 0:00,10212
10/9/2011 1:00,9490
10/9/2011 2:00,8919
10/9/2011 3:00,8468
10/9/2011 4:00,8191
10/9/2011 5:00,7945
10/9/2011 6:00,7887
10/9/2011 7:00,7890
10/9/2011 8:00,8082
10/9/2011 9:00,8020
10/9/2011 10:00,8518
10/9/2011 11:00,9031
10/9/2011 12:00,9542
10/9/2011 13:00,9909
10/9/2011 14:00,10182
10/9/2011 15:00,10395
10/9/2011 16:00,10504
10/9/2011 17:00,10595
10/9/2011 18:00,10579
10/9/2011 19:00,10509
10/9/2011 20:00,10756
10/9/2011 21:00,11034
10/9/2011 22:00,10728
10/9/2011 23:00,10355
10/10/2011 0:00,9747
10/10/2011 1:00,9126
10/10/2011 2:00,8596
10/10/2011 3:00,8311
10/10/2011 4:00,8090
10/10/2011 5:00,8074
10/10/2011 6:00,8202
10/10/2011 7:00,8816
10/10/2011 8:00,9819
10/10/2011 9:00,10417
10/10/2011 10:00,10897
10/10/2011 11:00,11432
10/10/2011 12:00,11770
10/10/2011 13:00,12008
10/10/2011 14:00,12182
10/10/2011 15:00,12388
10/10/2011 16:00,12420
10/10/2011 17:00,12400
10/10/2011 18:00,12282
10/10/2011 19:00,12078
10/10/2011 20:00,12342
10/10/2011 21:00,12464
10/10/2011 22:00,12085
10/10/2011 23:00,11498
10/11/2011 0:00,10628
10/11/2011 1:00,9740
10/11/2011 2:00,9103
10/11/2011 3:00,8750
10/11/2011 4:00,8494
10/11/2011 5:00,8387
10/11/2011 6:00,8540
10/11/2011 7:00,9193
10/11/2011 8:00,10424
10/11/2011 9:00,10981
10/11/2011 10:00,11469
10/11/2011 11:00,11949
10/11/2011 12:00,12415
10/11/2011 13:00,12696
10/11/2011 14:00,12859
10/11/2011 15:00,13015
10/11/2011 16:00,12903
10/11/2011 17:00,12807
10/11/2011 18:00,12660
10/11/2011 19:00,12428
10/11/2011 20:00,12639
10/11/2011 21:00,12778
10/11/2011 22:00,12391
10/11/2011 23:00,11770
10/12/2011 0:00,10790
10/12/2011 1:00,9865
10/12/2011 2:00,9248
10/12/2011 3:00,8832
10/12/2011 4:00,8536
10/12/2011 5:00,8428
10/12/2011 6:00,8579
10/12/2011 7:00,9154
10/12/2011 8:00,10412
10/12/2011 9:00,11010
10/12/2011 10:00,11379
10/12/2011 11:00,11800
10/12/2011 12:00,12246
10/12/2011 13:00,12554
10/12/2011 14:00,12748
10/12/2011 15:00,12951
10/12/2011 16:00,12875
10/12/2011 17:00,12758
10/12/2011 18:00,12480
10/12/2011 19:00,12287
10/12/2011 20:00,12581
10/12/2011 21:00,12649
10/12/2011 22:00,12282
10/12/2011 23:00,11671
10/13/2011 0:00,10726
10/13/2011 1:00,9804
10/13/2011 2:00,9208
10/13/2011 3:00,8836
10/13/2011 4:00,8591
10/13/2011 5:00,8560
10/13/2011 6:00,8690
10/13/2011 7:00,9314
10/13/2011 8:00,10564
10/13/2011 9:00,11387
10/13/2011 10:00,11713
10/13/2011 11:00,11912
10/13/2011 12:00,12118
10/13/2011 13:00,12173
10/13/2011 14:00,12159
10/13/2011 15:00,12197
10/13/2011 16:00,12044
10/13/2011 17:00,11905
10/13/2011 18:00,11834
10/13/2011 19:00,11812
10/13/2011 20:00,12038
10/13/2011 21:00,12140
10/13/2011 22:00,11792
10/13/2011 23:00,11250
10/14/2011 0:00,10321
10/14/2011 1:00,9500
10/14/2011 2:00,8866
10/14/2011 3:00,8543
10/14/2011 4:00,8304
10/14/2011 5:00,8270
10/14/2011 6:00,8391
10/14/2011 7:00,9027
10/14/2011 8:00,10222
10/14/2011 9:00,10754
10/14/2011 10:00,10948
10/14/2011 11:00,11095
10/14/2011 12:00,11288
10/14/2011 13:00,11311
10/14/2011 14:00,11320
10/14/2011 15:00,11332
10/14/2011 16:00,11227
10/14/2011 17:00,11058
10/14/2011 18:00,10906
10/14/2011 19:00,10840
10/14/2011 20:00,11334
10/14/2011 21:00,11468
10/14/2011 22:00,11195
10/14/2011 23:00,10773
10/15/2011 0:00,10081
10/15/2011 1:00,9383
10/15/2011 2:00,8827
10/15/2011 3:00,8433
10/15/2011 4:00,8229
10/15/2011 5:00,8101
10/15/2011 6:00,8113
10/15/2011 7:00,8366
10/15/2011 8:00,8807
10/15/2011 9:00,8972
10/15/2011 10:00,9386
10/15/2011 11:00,9619
10/15/2011 12:00,9775
10/15/2011 13:00,9784
10/15/2011 14:00,9735
10/15/2011 15:00,9619
10/15/2011 16:00,9469
10/15/2011 17:00,9430
10/15/2011 18:00,9405
10/15/2011 19:00,9463
10/15/2011 20:00,10075
10/15/2011 21:00,10240
10/15/2011 22:00,10140
10/15/2011 23:00,9827
10/16/2011 0:00,9339
10/16/2011 1:00,8785
10/16/2011 2:00,8247
10/16/2011 3:00,7950
10/16/2011 4:00,7764
10/16/2011 5:00,7645
10/16/2011 6:00,7645
10/16/2011 7:00,7746
10/16/2011 8:00,8022
10/16/2011 9:00,8291
10/16/2011 10:00,8553
10/16/2011 11:00,8847
10/16/2011 12:00,9063
10/16/2011 13:00,9128
10/16/2011 14:00,9190
10/16/2011 15:00,9108
10/16/2011 16:00,9121
10/16/2011 17:00,9050
10/16/2011 18:00,9137
10/16/2011 19:00,9173
10/16/2011 20:00,9946
10/16/2011 21:00,10259
10/16/2011 22:00,10060
10/16/2011 23:00,9753
10/17/2011 0:00,9139
10/17/2011 1:00,8596
10/17/2011 2:00,8191
10/17/2011 3:00,8027
10/17/2011 4:00,7896
10/17/2011 5:00,7934
10/17/2011 6:00,8147
10/17/2011 7:00,8958
10/17/2011 8:00,10252
10/17/2011 9:00,10939
10/17/2011 10:00,11109
10/17/2011 11:00,11202
10/17/2011 12:00,11326
10/17/2011 13:00,11385
10/17/2011 14:00,11384
10/17/2011 15:00,11410
10/17/2011 16:00,11289
10/17/2011 17:00,11153
10/17/2011 18:00,11067
10/17/2011 19:00,11183
10/17/2011 20:00,11795
10/17/2011 21:00,11853
10/17/2011 22:00,11589
10/17/2011 23:00,11037
10/18/2011 0:00,10193
10/18/2011 1:00,9402
10/18/2011 2:00,8897
10/18/2011 3:00,8599
10/18/2011 4:00,8432
10/18/2011 5:00,8390
10/18/2011 6:00,8590
10/18/2011 7:00,9289
10/18/2011 8:00,10648
10/18/2011 9:00,11329
10/18/2011 10:00,11442
10/18/2011 11:00,11566
10/18/2011 12:00,11604
10/18/2011 13:00,11576
10/18/2011 14:00,11526
10/18/2011 15:00,11512
10/18/2011 16:00,11401
10/18/2011 17:00,11536
10/18/2011 18:00,11582
10/18/2011 19:00,11731
10/18/2011 20:00,12090
10/18/2011 21:00,12019
10/18/2011 22:00,11713
10/18/2011 23:00,11165
10/19/2011 0:00,10334
10/19/2011 1:00,9554
10/19/2011 2:00,9007
10/19/2011 3:00,8693
10/19/2011 4:00,8528
10/19/2011 5:00,8460
10/19/2011 6:00,8651
10/19/2011 7:00,9391
10/19/2011 8:00,10680
10/19/2011 9:00,11436
10/19/2011 10:00,11708
10/19/2011 11:00,11763
10/19/2011 12:00,11961
10/19/2011 13:00,11953
10/19/2011 14:00,11862
10/19/2011 15:00,11888
10/19/2011 16:00,11887
10/19/2011 17:00,11919
10/19/2011 18:00,12035
10/19/2011 19:00,12215
10/19/2011 20:00,12469
10/19/2011 21:00,12328
10/19/2011 22:00,12015
10/19/2011 23:00,11490
10/20/2011 0:00,10643
10/20/2011 1:00,9825
10/20/2011 2:00,9273
10/20/2011 3:00,8987
10/20/2011 4:00,8799
10/20/2011 5:00,8725
10/20/2011 6:00,8976
10/20/2011 7:00,9676
10/20/2011 8:00,10955
10/20/2011 9:00,11743
10/20/2011 10:00,11840
10/20/2011 11:00,11983
10/20/2011 12:00,12101
10/20/2011 13:00,12098
10/20/2011 14:00,12051
10/20/2011 15:00,12024
10/20/2011 16:00,11891
10/20/2011 17:00,11766
10/20/2011 18:00,11750
10/20/2011 19:00,11916
10/20/2011 20:00,12354
10/20/2011 21:00,12281
10/20/2011 22:00,11925
10/20/2011 23:00,11443
10/21/2011 0:00,10666
10/21/2011 1:00,9851
10/21/2011 2:00,9414
10/21/2011 3:00,9078
10/21/2011 4:00,8854
10/21/2011 5:00,8803
10/21/2011 6:00,9025
10/21/2011 7:00,9731
10/21/2011 8:00,11011
10/21/2011 9:00,11539
10/21/2011 10:00,11594
10/21/2011 11:00,11594
10/21/2011 12:00,11573
10/21/2011 13:00,11554
10/21/2011 14:00,11472
10/21/2011 15:00,11384
10/21/2011 16:00,11257
10/21/2011 17:00,11036
10/21/2011 18:00,10952
10/21/2011 19:00,10908
10/21/2011 20:00,11539
10/21/2011 21:00,11555
10/21/2011 22:00,11329
10/21/2011 23:00,11054
10/22/2011 0:00,10425
10/22/2011 1:00,9773
10/22/2011 2:00,9198
10/22/2011 3:00,8753
10/22/2011 4:00,8680
10/22/2011 5:00,8576
10/22/2011 6:00,8620
10/22/2011 7:00,8890
10/22/2011 8:00,9385
10/22/2011 9:00,9580
10/22/2011 10:00,9874
10/22/2011 11:00,10075
10/22/2011 12:00,10095
10/22/2011 13:00,10097
10/22/2011 14:00,9947
10/22/2011 15:00,9848
10/22/2011 16:00,9711
10/22/2011 17:00,9638
10/22/2011 18:00,9582
10/22/2011 19:00,9671
10/22/2011 20:00,10324
10/22/2011 21:00,10351
10/22/2011 22:00,10353
10/22/2011 23:00,9995
10/23/2011 0:00,9566
10/23/2011 1:00,9083
10/23/2011 2:00,8543
10/23/2011 3:00,8234
10/23/2011 4:00,8042
10/23/2011 5:00,7979
10/23/2011 6:00,7975
10/23/2011 7:00,8239
10/23/2011 8:00,8509
10/23/2011 9:00,8603
10/23/2011 10:00,8743
10/23/2011 11:00,8934
10/23/2011 12:00,9102
10/23/2011 13:00,9257
10/23/2011 14:00,9199
10/23/2011 15:00,9274
10/23/2011 16:00,9229
10/23/2011 17:00,9246
10/23/2011 18:00,9207
10/23/2011 19:00,9489
10/23/2011 20:00,10248
10/23/2011 21:00,10430
10/23/2011 22:00,10198
10/23/2011 23:00,9817
10/24/2011 0:00,9281
10/24/2011 1:00,8684
10/24/2011 2:00,8338
10/24/2011 3:00,8081
10/24/2011 4:00,7956
10/24/2011 5:00,7922
10/24/2011 6:00,8197
10/24/2011 7:00,8888
10/24/2011 8:00,10289
10/24/2011 9:00,10924
10/24/2011 10:00,11093
10/24/2011 11:00,11250
10/24/2011 12:00,11388
10/24/2011 13:00,11449
10/24/2011 14:00,11514
10/24/2011 15:00,11540
10/24/2011 16:00,11455
10/24/2011 17:00,11335
10/24/2011 18:00,11207
10/24/2011 19:00,11242
10/24/2011 20:00,11891
10/24/2011 21:00,11845
10/24/2011 22:00,11556
10/24/2011 23:00,11035
10/25/2011 0:00,10191
10/25/2011 1:00,9413
10/25/2011 2:00,8882
10/25/2011 3:00,8580
10/25/2011 4:00,8383
10/25/2011 5:00,8326
10/25/2011 6:00,8521
10/25/2011 7:00,9213
10/25/2011 8:00,10489
10/25/2011 9:00,11217
10/25/2011 10:00,11322
10/25/2011 11:00,11479
10/25/2011 12:00,11691
10/25/2011 13:00,11760
10/25/2011 14:00,11773
10/25/2011 15:00,11797
10/25/2011 16:00,11730
10/25/2011 17:00,11627
10/25/2011 18:00,11568
10/25/2011 19:00,11836
10/25/2011 20:00,12266
10/25/2011 21:00,12140
10/25/2011 22:00,11707
10/25/2011 23:00,11106
10/26/2011 0:00,10206
10/26/2011 1:00,9381
10/26/2011 2:00,8830
10/26/2011 3:00,8512
10/26/2011 4:00,8278
10/26/2011 5:00,8242
10/26/2011 6:00,8427
10/26/2011 7:00,9065
10/26/2011 8:00,10265
10/26/2011 9:00,11182
10/26/2011 10:00,11411
10/26/2011 11:00,11545
10/26/2011 12:00,11726
10/26/2011 13:00,11731
10/26/2011 14:00,11715
10/26/2011 15:00,11776
10/26/2011 16:00,11658
10/26/2011 17:00,11648
10/26/2011 18:00,11691
10/26/2011 19:00,11898
10/26/2011 20:00,12149
10/26/2011 21:00,11978
10/26/2011 22:00,11689
10/26/2011 23:00,11168
10/27/2011 0:00,10330
10/27/2011 1:00,9546
10/27/2011 2:00,9012
10/27/2011 3:00,8747
10/27/2011 4:00,8543
10/27/2011 5:00,8452
10/27/2011 6:00,8658
10/27/2011 7:00,9380
10/27/2011 8:00,10654
10/27/2011 9:00,11467
10/27/2011 10:00,11577
10/27/2011 11:00,11609
10/27/2011 12:00,11651
10/27/2011 13:00,11565
10/27/2011 14:00,11485
10/27/2011 15:00,11497
10/27/2011 16:00,11373
10/27/2011 17:00,11255
10/27/2011 18:00,11203
10/27/2011 19:00,11394
10/27/2011 20:00,12074
